date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-17 21:00:00,-9,-12,0.0,9.6,2,47,12:31 AM,12:39 PM,08:41 AM,06:04 PM,-14,-18,-10,-18,29,0,73,0.0,1026,-10,10,358,18,vladivostok
2020-01-18 00:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-15,-19,-11,-19,30,4,75,0.0,1026,-11,10,356,18,vladivostok
2020-01-18 03:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-15,-20,-12,-20,32,35,78,0.0,1026,-12,10,355,19,vladivostok
2020-01-18 06:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-15,-20,-12,-20,31,66,79,0.0,1024,-12,10,1,18,vladivostok
2020-01-18 09:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-15,-20,-12,-20,30,100,76,0.0,1024,-12,10,358,20,vladivostok
2020-01-18 12:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-14,-16,-9,-16,23,11,68,0.0,1023,-9,10,0,18,vladivostok
2020-01-18 15:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-12,-14,-7,-14,21,11,67,0.0,1021,-7,10,5,15,vladivostok
2020-01-18 18:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-13,-15,-9,-15,23,1,73,0.0,1021,-9,10,360,13,vladivostok
2020-01-18 21:00:00,-7,-12,0.0,9.7,2,40,01:44 AM,01:08 PM,08:40 AM,06:05 PM,-13,-15,-10,-15,21,13,74,0.0,1021,-10,10,10,11,vladivostok
2020-01-19 00:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-13,-14,-9,-14,15,100,73,0.0,1020,-9,10,5,9,vladivostok
2020-01-19 03:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-13,-14,-9,-14,17,100,74,0.0,1018,-9,10,21,10,vladivostok
2020-01-19 06:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-12,-12,-9,-12,10,100,74,0.0,1017,-9,10,349,6,vladivostok
2020-01-19 09:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-11,-12,-8,-12,10,95,78,0.1,1016,-8,10,13,7,vladivostok
2020-01-19 12:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-8,-11,-7,-11,11,93,88,0.7,1014,-7,2,18,9,vladivostok
2020-01-19 15:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-7,-8,-5,-8,9,100,88,1.1,1013,-5,2,20,7,vladivostok
2020-01-19 18:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-8,-11,-7,-11,18,79,91,0.0,1014,-7,10,348,11,vladivostok
2020-01-19 21:00:00,-5,-9,1.6,4.8,1,32,02:55 AM,01:38 PM,08:39 AM,06:06 PM,-9,-14,-8,-14,24,65,91,0.0,1015,-8,10,357,15,vladivostok
2020-01-20 00:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-12,-18,-10,-18,29,28,88,0.0,1015,-10,10,1,18,vladivostok
2020-01-20 03:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-12,-18,-11,-18,26,43,90,0.0,1016,-11,10,3,15,vladivostok
2020-01-20 06:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-13,-18,-11,-18,27,43,90,0.0,1016,-11,10,6,16,vladivostok
2020-01-20 09:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-12,-18,-11,-18,24,100,86,0.0,1017,-11,10,359,16,vladivostok
2020-01-20 12:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-11,-15,-8,-15,24,100,75,0.0,1017,-8,10,356,19,vladivostok
2020-01-20 15:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-11,-14,-7,-14,29,56,73,0.0,1016,-7,10,5,22,vladivostok
2020-01-20 18:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-11,-15,-8,-15,25,38,80,0.0,1019,-8,10,6,15,vladivostok
2020-01-20 21:00:00,-7,-11,0.0,8.2,2,25,04:06 AM,02:12 PM,08:39 AM,06:08 PM,-12,-17,-10,-17,30,18,83,0.0,1021,-10,10,348,17,vladivostok
2020-01-21 00:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-13,-17,-10,-17,28,11,75,0.0,1023,-10,10,348,17,vladivostok
2020-01-21 03:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-14,-17,-10,-17,24,4,73,0.0,1024,-10,10,352,14,vladivostok
2020-01-21 06:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-14,-17,-11,-17,20,0,76,0.0,1027,-11,10,7,12,vladivostok
2020-01-21 09:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-13,-13,-10,-13,8,0,74,0.0,1028,-10,10,356,6,vladivostok
2020-01-21 12:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-13,-7,-7,-7,3,5,64,0.0,1028,-7,10,24,3,vladivostok
2020-01-21 15:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-12,-6,-6,-6,4,11,65,0.0,1027,-6,10,125,3,vladivostok
2020-01-21 18:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-11,-8,-7,-8,5,13,72,0.0,1028,-7,10,187,3,vladivostok
2020-01-21 21:00:00,-6,-12,0.0,9.7,2,18,05:15 AM,02:51 PM,08:38 AM,06:09 PM,-11,-12,-8,-12,6,13,73,0.0,1027,-12,10,116,4,vladivostok
2020-01-22 00:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-10,-9,-7,-9,8,18,76,0.0,1026,-7,10,100,4,vladivostok
2020-01-22 03:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-9,-8,-6,-8,6,6,80,0.0,1025,-6,10,42,4,vladivostok
2020-01-22 06:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-9,-7,-7,-7,4,9,84,0.0,1024,-7,10,327,2,vladivostok
2020-01-22 09:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-10,-7,-5,-7,8,9,73,0.0,1025,-5,10,302,4,vladivostok
2020-01-22 12:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-8,-2,-2,-2,0,11,62,0.0,1024,-2,10,346,0,vladivostok
2020-01-22 15:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-7,-2,-2,-2,2,51,66,0.0,1023,-2,10,74,1,vladivostok
2020-01-22 18:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-8,-6,-4,-6,12,28,72,0.0,1024,-4,10,15,6,vladivostok
2020-01-22 21:00:00,-2,-7,0.0,9.7,2,11,06:20 AM,03:37 PM,08:37 AM,06:10 PM,-8,-8,-4,-8,17,22,78,0.0,1025,-4,10,6,8,vladivostok
2020-01-23 00:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-8,-9,-6,-9,14,7,82,0.0,1025,-6,10,9,7,vladivostok
2020-01-23 03:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-9,-11,-7,-11,18,46,82,0.0,1025,-7,10,2,9,vladivostok
2020-01-23 06:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-10,-12,-7,-12,16,61,83,0.0,1024,-7,10,12,8,vladivostok
2020-01-23 09:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-10,-9,-7,-9,9,78,79,0.0,1024,-7,10,1,5,vladivostok
2020-01-23 12:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-8,-4,-4,-4,4,65,71,0.0,1022,-4,10,203,3,vladivostok
2020-01-23 15:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-5,-5,-2,-5,12,17,80,0.0,1020,-2,10,184,8,vladivostok
2020-01-23 18:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-4,-7,-3,-7,19,24,90,0.0,1022,-3,10,219,10,vladivostok
2020-01-23 21:00:00,-2,-7,0.0,8.2,2,3,07:20 AM,04:28 PM,08:37 AM,06:11 PM,-7,-10,-4,-10,33,0,80,0.0,1025,-4,10,333,18,vladivostok
2020-01-24 00:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-14,-16,-7,-16,45,3,56,0.0,1029,-7,10,343,28,vladivostok
2020-01-24 03:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-16,-18,-10,-18,34,0,60,0.0,1031,-10,10,352,21,vladivostok
2020-01-24 06:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-16,-18,-10,-18,30,0,62,0.0,1032,-10,10,344,18,vladivostok
2020-01-24 09:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-17,-19,-11,-19,31,0,57,0.0,1034,-11,10,344,21,vladivostok
2020-01-24 12:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-18,-18,-9,-18,35,0,47,0.0,1034,-9,10,344,28,vladivostok
2020-01-24 15:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-18,-18,-9,-18,36,0,48,0.0,1035,-9,10,352,27,vladivostok
2020-01-24 18:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-18,-19,-11,-19,34,0,57,0.0,1037,-11,10,6,22,vladivostok
2020-01-24 21:00:00,-9,-12,0.0,9.8,2,0,08:11 AM,05:25 PM,08:36 AM,06:13 PM,-18,-20,-12,-20,31,5,60,0.0,1037,-12,10,6,19,vladivostok
2020-01-25 00:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-18,-19,-12,-19,26,17,61,0.0,1036,-12,10,20,16,vladivostok
2020-01-25 03:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-19,-19,-13,-19,18,6,61,0.0,1036,-13,10,14,11,vladivostok
2020-01-25 06:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-19,-19,-13,-19,17,5,61,0.0,1036,-13,10,7,10,vladivostok
2020-01-25 09:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-18,-17,-12,-17,12,3,61,0.0,1036,-12,10,357,8,vladivostok
2020-01-25 12:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-17,-15,-10,-15,14,9,53,0.0,1035,-10,10,10,11,vladivostok
2020-01-25 15:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-16,-14,-8,-14,17,15,54,0.0,1033,-8,10,7,12,vladivostok
2020-01-25 18:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-15,-17,-10,-17,28,21,64,0.0,1034,-10,10,357,18,vladivostok
2020-01-25 21:00:00,-8,-13,0.0,9.8,2,0,08:56 AM,06:26 PM,08:35 AM,06:14 PM,-16,-19,-11,-19,27,11,68,0.0,1034,-11,10,351,18,vladivostok
2020-01-26 00:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-16,-18,-11,-18,24,20,66,0.0,1033,-11,10,360,15,vladivostok
2020-01-26 03:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-18,-19,-12,-19,21,21,64,0.0,1033,-12,10,358,12,vladivostok
2020-01-26 06:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-18,-19,-12,-19,22,1,62,0.0,1032,-12,10,6,12,vladivostok
2020-01-26 09:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-18,-18,-11,-18,19,0,60,0.0,1033,-11,10,360,12,vladivostok
2020-01-26 12:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-15,-12,-8,-12,11,0,57,0.0,1032,-8,10,3,9,vladivostok
2020-01-26 15:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-11,-7,-5,-7,6,0,58,0.0,1031,-5,10,351,6,vladivostok
2020-01-26 18:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-11,-8,-5,-8,8,0,62,0.0,1031,-5,10,345,6,vladivostok
2020-01-26 21:00:00,-5,-12,0.0,9.8,2,4,09:33 AM,07:28 PM,08:34 AM,06:15 PM,-11,-9,-6,-9,10,0,67,0.0,1032,-6,10,342,6,vladivostok
2020-01-27 00:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-12,-8,-6,-8,8,3,64,0.0,1032,-6,10,339,5,vladivostok
2020-01-27 03:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-12,-13,-8,-13,22,0,69,0.0,1031,-8,10,15,11,vladivostok
2020-01-27 06:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-13,-14,-8,-14,23,0,71,0.0,1031,-8,10,6,12,vladivostok
2020-01-27 09:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-13,-14,-8,-14,21,0,68,0.0,1031,-8,10,358,12,vladivostok
2020-01-27 12:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-11,-10,-5,-10,22,5,60,0.0,1029,-5,10,4,15,vladivostok
2020-01-27 15:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-10,-8,-3,-8,21,3,61,0.0,1028,-3,10,352,13,vladivostok
2020-01-27 18:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-10,-12,-6,-12,32,33,71,0.0,1028,-6,10,3,16,vladivostok
2020-01-27 21:00:00,-3,-8,0.0,9.8,2,11,10:04 AM,08:30 PM,08:33 AM,06:17 PM,-10,-13,-7,-13,29,32,78,0.0,1028,-7,10,11,15,vladivostok
2020-01-28 00:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-10,-12,-7,-12,25,100,76,0.0,1027,-7,10,8,13,vladivostok
2020-01-28 03:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-11,-13,-7,-13,24,100,75,0.0,1027,-7,10,8,13,vladivostok
2020-01-28 06:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-11,-13,-8,-13,24,100,76,0.0,1026,-8,10,3,13,vladivostok
2020-01-28 09:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-11,-14,-7,-14,24,100,75,0.0,1026,-7,10,8,15,vladivostok
2020-01-28 12:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-10,-12,-6,-12,22,100,69,0.0,1025,-6,10,7,16,vladivostok
2020-01-28 15:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-9,-11,-5,-11,27,9,70,0.0,1023,-5,10,5,20,vladivostok
2020-01-28 18:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-9,-14,-6,-14,36,50,78,0.0,1024,-6,10,4,25,vladivostok
2020-01-28 21:00:00,-5,-8,0.0,8.3,1,18,10:31 AM,09:31 PM,08:33 AM,06:18 PM,-11,-15,-7,-15,35,100,77,0.0,1023,-7,10,359,24,vladivostok
2020-01-29 00:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-11,-16,-8,-16,36,100,79,0.0,1023,-8,10,1,26,vladivostok
2020-01-29 03:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-11,-17,-8,-17,40,100,81,0.0,1023,-8,10,358,29,vladivostok
2020-01-29 06:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-11,-18,-9,-18,45,91,81,0.0,1022,-9,10,358,33,vladivostok
2020-01-29 09:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-12,-19,-9,-19,49,100,80,0.0,1022,-9,10,358,37,vladivostok
2020-01-29 12:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-11,-18,-8,-18,50,100,77,0.0,1021,-8,10,359,41,vladivostok
2020-01-29 15:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-11,-18,-7,-18,53,100,76,0.0,1019,-7,10,360,43,vladivostok
2020-01-29 18:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-12,-20,-9,-20,62,23,76,0.0,1020,-9,10,1,45,vladivostok
2020-01-29 21:00:00,-7,-10,0.0,6.6,1,26,10:56 AM,10:31 PM,08:32 AM,06:19 PM,-13,-22,-10,-22,64,100,80,0.0,1020,-10,10,360,48,vladivostok
2020-01-30 00:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-14,-23,-11,-23,63,10,81,0.0,1020,-11,10,360,46,vladivostok
2020-01-30 03:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-15,-25,-13,-25,60,34,82,0.0,1020,-13,10,2,44,vladivostok
2020-01-30 06:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-16,-26,-13,-26,59,38,82,0.0,1020,-13,10,1,44,vladivostok
2020-01-30 09:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-16,-25,-13,-25,57,39,80,0.0,1021,-13,10,1,44,vladivostok
2020-01-30 12:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-14,-22,-11,-22,52,34,76,0.0,1020,-11,10,1,43,vladivostok
2020-01-30 15:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-13,-19,-9,-19,49,30,75,0.0,1018,-9,10,5,39,vladivostok
2020-01-30 18:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-13,-20,-10,-20,49,24,77,0.0,1019,-10,10,7,33,vladivostok
2020-01-30 21:00:00,-9,-13,0.0,9.9,2,33,11:19 AM,11:30 PM,08:31 AM,06:20 PM,-13,-20,-10,-20,47,25,80,0.0,1020,-10,10,3,32,vladivostok
2020-01-31 00:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-15,-21,-11,-21,52,3,72,0.0,1019,-11,10,4,36,vladivostok
2020-01-31 03:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-16,-22,-12,-22,53,2,71,0.0,1020,-12,10,3,33,vladivostok
2020-01-31 06:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-16,-22,-12,-22,47,0,75,0.0,1019,-12,10,3,30,vladivostok
2020-01-31 09:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-16,-23,-12,-23,46,0,76,0.0,1020,-12,10,358,31,vladivostok
2020-01-31 12:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-14,-19,-9,-19,42,0,68,0.0,1020,-9,10,2,33,vladivostok
2020-01-31 15:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-13,-17,-8,-17,43,0,64,0.0,1019,-8,10,360,32,vladivostok
2020-01-31 18:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-14,-18,-9,-18,42,0,70,0.0,1020,-9,10,357,27,vladivostok
2020-01-31 21:00:00,-8,-12,0.0,9.9,2,37,11:41 AM,No moonset,08:30 AM,06:22 PM,-14,-19,-11,-19,35,0,75,0.0,1021,-11,10,349,22,vladivostok
2020-02-01 00:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-14,-20,-11,-20,32,1,78,0.0,1021,-11,10,354,20,vladivostok
2020-02-01 03:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-14,-20,-12,-20,29,11,82,0.0,1021,-12,10,356,18,vladivostok
2020-02-01 06:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-15,-20,-13,-20,29,0,84,0.0,1021,-13,10,358,17,vladivostok
2020-02-01 09:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-15,-19,-12,-19,23,2,80,0.0,1022,-12,10,0,15,vladivostok
2020-02-01 12:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-14,-14,-9,-14,16,0,66,0.0,1021,-9,10,5,12,vladivostok
2020-02-01 15:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-12,-10,-6,-10,12,25,63,0.0,1020,-6,10,355,9,vladivostok
2020-02-01 18:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-12,-12,-8,-12,17,32,69,0.0,1021,-8,10,355,9,vladivostok
2020-02-01 21:00:00,-6,-13,0.0,9.9,2,49,12:04 PM,12:29 AM,08:29 AM,06:23 PM,-12,-14,-9,-14,21,80,74,0.0,1023,-9,10,357,11,vladivostok
2020-02-02 00:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-12,-16,-9,-16,31,2,74,0.0,1025,-9,10,3,19,vladivostok
2020-02-02 03:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-14,-17,-10,-17,27,0,71,0.0,1026,-10,10,9,17,vladivostok
2020-02-02 06:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-15,-17,-11,-17,22,2,72,0.0,1026,-11,10,5,13,vladivostok
2020-02-02 09:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-15,-15,-10,-15,13,6,68,0.0,1027,-10,10,4,9,vladivostok
2020-02-02 12:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-16,-11,-7,-11,10,40,52,0.0,1026,-7,10,348,8,vladivostok
2020-02-02 15:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-14,-8,-6,-8,6,50,51,0.0,1025,-6,10,24,5,vladivostok
2020-02-02 18:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-14,-12,-7,-12,17,66,60,0.0,1025,-7,10,34,11,vladivostok
2020-02-02 21:00:00,-6,-11,0.0,9.9,2,57,12:29 PM,01:30 AM,08:28 AM,06:24 PM,-14,-14,-8,-14,24,76,64,0.0,1025,-8,10,16,15,vladivostok
2020-02-03 00:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-14,-16,-9,-16,27,100,65,0.0,1024,-9,10,19,18,vladivostok
2020-02-03 03:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-15,-18,-10,-18,26,100,69,0.0,1024,-10,10,14,18,vladivostok
2020-02-03 06:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-19,-21,-12,-21,36,31,55,0.0,1024,-12,10,5,25,vladivostok
2020-02-03 09:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-18,-21,-12,-21,27,22,60,0.0,1024,-12,10,0,19,vladivostok
2020-02-03 12:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-18,-17,-10,-17,19,14,51,0.0,1023,-10,10,10,15,vladivostok
2020-02-03 15:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-17,-9,-7,-9,4,60,46,0.0,1022,-7,10,4,4,vladivostok
2020-02-03 18:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-16,-11,-9,-11,7,92,56,0.0,1024,-9,10,253,4,vladivostok
2020-02-03 21:00:00,-7,-12,0.0,10.0,1,64,12:57 PM,02:32 AM,08:26 AM,06:26 PM,-16,-14,-10,-14,15,5,58,0.0,1025,-10,10,325,9,vladivostok
2020-02-04 00:00:00,-9,-14,0.0,10.0,2,72,01:31 PM,03:36 AM,08:25 AM,06:27 PM,-16,-18,-12,-18,19,8,69,0.0,1026,-12,10,360,12,vladivostok
2020-02-04 03:00:00,-9,-14,0.0,10.0,2,72,01:31 PM,03:36 AM,08:25 AM,06:27 PM,-16,-18,-13,-18,13,15,73,0.0,1026,-13,10,33,8,vladivostok
2020-02-04 06:00:00,-9,-14,0.0,10.0,2,72,01:31 PM,03:36 AM,08:25 AM,06:27 PM,-17,-15,-13,-15,5,19,70,0.0,1026,-13,10,24,4,vladivostok
