date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-11 06:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,17,18,18,18,18,69,95,2.0,1015,18,10,52,12,novgorod
2020-06-11 09:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,17,18,18,18,20,93,96,4.3,1015,18,7,54,12,novgorod
2020-06-11 12:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,18,21,21,21,22,87,86,0.4,1015,21,5,46,17,novgorod
2020-06-11 15:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,18,26,26,24,21,60,70,0.4,1015,24,5,41,17,novgorod
2020-06-11 18:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,18,21,24,21,29,93,83,0.5,1015,21,10,25,19,novgorod
2020-06-11 21:00:00,24,18,0.0,13.9,5,54,01:34 AM,09:49 AM,03:48 AM,10:02 PM,17,18,18,18,27,100,96,2.7,1016,18,7,36,17,novgorod
2020-06-12 00:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,17,17,17,17,28,94,95,1.6,1017,17,10,45,17,novgorod
2020-06-12 03:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,14,14,15,14,30,70,93,1.6,1017,15,9,43,18,novgorod
2020-06-12 06:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,13,13,14,13,28,98,92,0.0,1017,14,10,44,19,novgorod
2020-06-12 09:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,12,18,18,18,27,75,71,0.0,1019,18,10,55,21,novgorod
2020-06-12 12:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,10,19,19,19,27,54,56,0.0,1020,19,10,76,21,novgorod
2020-06-12 15:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,11,22,24,22,18,44,50,0.0,1020,22,10,87,15,novgorod
2020-06-12 18:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,10,21,24,21,20,45,50,0.0,1021,21,10,46,13,novgorod
2020-06-12 21:00:00,22,14,0.0,16.2,4,46,01:47 AM,11:08 AM,03:48 AM,10:03 PM,9,16,16,16,26,16,62,0.0,1021,16,10,47,12,novgorod
2020-06-13 00:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,12,13,12,27,9,66,0.0,1023,13,10,48,14,novgorod
2020-06-13 03:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,10,11,10,24,13,74,0.0,1024,11,10,53,12,novgorod
2020-06-13 06:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,10,11,10,20,3,74,0.0,1024,11,10,49,13,novgorod
2020-06-13 09:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,17,17,17,20,1,53,0.0,1025,17,10,62,17,novgorod
2020-06-13 12:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,19,19,19,22,0,44,0.0,1024,19,10,61,19,novgorod
2020-06-13 15:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,6,21,21,21,21,12,39,0.0,1024,21,10,58,18,novgorod
2020-06-13 18:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,7,20,20,20,22,10,41,0.0,1024,20,10,61,16,novgorod
2020-06-13 21:00:00,21,11,0.0,17.4,5,38,01:58 AM,12:25 PM,03:47 AM,10:03 PM,9,15,15,15,22,0,65,0.0,1025,15,10,69,10,novgorod
2020-06-14 00:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,6,11,12,11,25,0,69,0.0,1025,12,10,71,12,novgorod
2020-06-14 03:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,6,9,10,9,25,0,77,0.0,1025,10,10,67,12,novgorod
2020-06-14 06:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,7,10,11,10,23,0,72,0.0,1025,11,10,72,15,novgorod
2020-06-14 09:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,7,17,17,17,23,22,51,0.0,1024,17,10,81,19,novgorod
2020-06-14 12:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,6,20,20,20,23,96,40,0.0,1024,20,10,89,20,novgorod
2020-06-14 15:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,7,22,24,22,24,7,37,0.0,1022,22,10,96,20,novgorod
2020-06-14 18:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,9,22,24,22,27,25,44,0.0,1021,22,10,96,18,novgorod
2020-06-14 21:00:00,22,10,0.0,16.2,5,31,02:06 AM,01:40 PM,03:47 AM,10:04 PM,11,17,17,17,27,78,64,0.0,1021,17,10,91,13,novgorod
2020-06-15 00:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,9,13,14,13,23,48,73,0.0,1022,14,10,91,12,novgorod
2020-06-15 03:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,10,12,13,12,23,36,80,0.0,1022,13,10,92,12,novgorod
2020-06-15 06:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,10,13,14,13,19,49,78,0.0,1021,14,10,100,13,novgorod
2020-06-15 09:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,11,18,18,18,18,19,65,0.0,1020,18,10,105,16,novgorod
2020-06-15 12:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,12,21,24,21,19,64,56,0.0,1019,21,10,122,17,novgorod
2020-06-15 15:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,14,25,25,23,15,86,56,0.0,1018,23,10,137,13,novgorod
2020-06-15 18:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,16,21,24,21,19,72,60,0.0,1016,21,10,122,13,novgorod
2020-06-15 21:00:00,23,13,0.0,15.1,5,23,02:14 AM,02:55 PM,03:47 AM,10:05 PM,17,20,20,20,18,83,80,0.3,1016,20,9,110,9,novgorod
2020-06-16 00:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,16,18,18,18,18,56,89,0.0,1016,18,10,162,9,novgorod
2020-06-16 03:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,15,16,16,16,9,80,93,0.0,1017,16,10,169,4,novgorod
2020-06-16 06:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,17,19,19,19,8,86,87,0.0,1016,19,10,127,5,novgorod
2020-06-16 09:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,17,21,21,21,8,72,81,0.1,1016,21,10,140,6,novgorod
2020-06-16 12:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,17,25,25,23,9,49,66,0.0,1016,23,10,141,7,novgorod
2020-06-16 15:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,17,25,25,23,10,81,70,0.1,1015,23,10,161,7,novgorod
2020-06-16 18:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,18,19,21,19,11,77,64,0.6,1014,19,9,140,7,novgorod
2020-06-16 21:00:00,23,14,0.0,14.5,6,16,02:22 AM,04:10 PM,03:46 AM,10:05 PM,18,14,16,14,10,79,84,2.1,1015,14,9,158,5,novgorod
2020-06-17 00:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,18,20,20,20,6,71,87,0.7,1014,20,9,162,3,novgorod
2020-06-17 03:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,17,18,18,18,15,81,94,0.7,1015,18,9,149,7,novgorod
2020-06-17 06:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,18,19,19,19,13,27,91,0.0,1014,19,10,152,8,novgorod
2020-06-17 09:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,19,25,25,23,10,15,78,0.0,1015,23,10,173,9,novgorod
2020-06-17 12:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,19,28,28,26,10,22,63,0.0,1015,26,10,177,9,novgorod
2020-06-17 15:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,18,30,30,29,10,33,53,0.0,1014,29,9,209,9,novgorod
2020-06-17 18:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,18,28,28,25,8,88,53,0.1,1014,25,10,229,6,novgorod
2020-06-17 21:00:00,29,18,0.0,16.3,5,8,02:31 AM,05:27 PM,03:46 AM,10:06 PM,20,26,26,24,7,88,75,0.4,1014,24,10,101,3,novgorod
2020-06-18 00:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,18,20,20,20,17,6,87,0.0,1015,20,10,90,8,novgorod
2020-06-18 03:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,18,20,20,20,9,72,88,0.1,1015,20,10,155,4,novgorod
2020-06-18 06:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,18,21,21,21,7,75,84,0.1,1015,21,10,159,4,novgorod
2020-06-18 09:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,18,26,26,24,10,3,70,0.0,1015,24,10,184,8,novgorod
2020-06-18 12:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,18,29,29,27,13,4,57,0.0,1015,27,10,177,11,novgorod
2020-06-18 15:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,16,30,30,29,15,6,44,0.0,1014,29,10,186,12,novgorod
2020-06-18 18:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,17,30,30,29,11,5,48,0.0,1013,29,10,180,8,novgorod
2020-06-18 21:00:00,29,20,0.0,16.8,7,1,02:42 AM,06:45 PM,03:46 AM,10:06 PM,17,26,26,24,14,5,65,0.0,1013,24,10,170,7,novgorod
2020-06-19 00:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,17,22,24,22,9,4,74,0.0,1014,22,10,226,4,novgorod
2020-06-19 03:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,16,20,20,20,7,3,79,0.0,1014,20,10,226,3,novgorod
2020-06-19 06:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,16,20,20,20,10,5,78,0.0,1014,20,10,226,5,novgorod
2020-06-19 09:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,17,26,26,25,8,8,62,0.0,1014,25,10,228,6,novgorod
2020-06-19 12:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,17,30,30,29,7,12,49,0.0,1014,29,10,210,6,novgorod
2020-06-19 15:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,17,31,31,30,13,16,46,0.0,1013,30,10,201,10,novgorod
2020-06-19 18:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,18,29,29,28,8,74,53,0.3,1013,28,10,191,5,novgorod
2020-06-19 21:00:00,30,20,0.0,16.8,7,0,02:56 AM,08:05 PM,03:46 AM,10:07 PM,18,29,29,25,29,53,95,5.9,1014,25,7,19,15,novgorod
2020-06-20 00:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,17,18,18,18,11,67,97,2.5,1014,18,7,49,6,novgorod
2020-06-20 03:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,16,17,17,17,15,82,98,2.8,1015,17,7,21,9,novgorod
2020-06-20 06:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,15,15,15,15,26,91,96,0.6,1016,15,10,44,18,novgorod
2020-06-20 09:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,14,16,16,16,21,79,88,0.7,1016,16,10,50,16,novgorod
2020-06-20 12:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,13,17,17,17,20,60,73,0.0,1017,17,10,32,14,novgorod
2020-06-20 15:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,12,21,21,21,22,36,58,0.0,1018,21,10,62,18,novgorod
2020-06-20 18:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,12,17,21,17,21,23,54,0.0,1018,17,10,77,16,novgorod
2020-06-20 21:00:00,21,11,0.0,16.3,4,0,03:17 AM,09:22 PM,03:46 AM,10:07 PM,12,11,15,11,14,7,71,0.0,1018,11,10,73,7,novgorod
2020-06-21 00:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,8,12,13,12,28,2,68,0.0,1019,13,10,66,13,novgorod
2020-06-21 03:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,6,9,11,9,25,0,69,0.0,1020,11,10,62,12,novgorod
2020-06-21 06:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,7,10,12,10,20,0,72,0.0,1020,12,10,74,13,novgorod
2020-06-21 09:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,8,17,17,17,18,3,54,0.0,1020,17,10,79,15,novgorod
2020-06-21 12:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,8,20,20,20,16,19,44,0.0,1020,20,10,72,14,novgorod
2020-06-21 15:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,8,22,24,22,15,24,42,0.0,1019,22,10,65,13,novgorod
2020-06-21 18:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,9,21,24,21,16,32,45,0.0,1018,21,10,67,12,novgorod
2020-06-21 21:00:00,22,11,0.0,17.4,5,0,03:47 AM,10:29 PM,03:47 AM,10:07 PM,11,17,17,17,17,6,68,0.0,1019,17,10,87,8,novgorod
2020-06-22 00:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,8,12,13,12,21,9,73,0.0,1020,13,10,89,10,novgorod
2020-06-22 03:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,8,10,11,10,15,0,80,0.0,1020,11,10,96,7,novgorod
2020-06-22 06:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,7,11,12,11,14,0,74,0.0,1020,12,10,84,8,novgorod
2020-06-22 09:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,9,17,17,17,11,2,61,0.0,1020,17,10,104,9,novgorod
2020-06-22 12:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,9,21,21,21,9,0,45,0.0,1019,21,10,124,8,novgorod
2020-06-22 15:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,8,24,24,23,6,5,38,0.0,1018,23,10,152,6,novgorod
2020-06-22 18:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,8,19,22,19,3,12,39,0.0,1017,19,10,184,2,novgorod
2020-06-22 21:00:00,23,11,0.0,17.4,5,7,04:32 AM,11:23 PM,03:47 AM,10:07 PM,11,18,18,18,10,19,64,0.0,1017,18,10,343,5,novgorod
2020-06-23 00:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,10,14,14,14,13,17,75,0.0,1017,14,10,60,6,novgorod
2020-06-23 03:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,8,12,12,12,14,15,75,0.0,1018,12,10,57,7,novgorod
2020-06-23 06:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,9,14,14,14,9,15,74,0.0,1018,14,10,49,5,novgorod
2020-06-23 09:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,10,20,20,20,8,8,54,0.0,1018,20,10,35,6,novgorod
2020-06-23 12:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,9,25,25,24,8,21,40,0.0,1019,24,10,26,7,novgorod
2020-06-23 15:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,8,25,25,25,13,9,35,0.0,1018,25,10,6,11,novgorod
2020-06-23 18:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,9,25,25,24,12,4,38,0.0,1018,24,10,22,9,novgorod
2020-06-23 21:00:00,25,12,0.0,17.4,6,14,05:36 AM,No moonset,03:47 AM,10:07 PM,11,21,23,21,13,5,60,0.0,1020,21,10,5,6,novgorod
2020-06-24 00:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,8,15,15,15,17,10,64,0.0,1021,15,10,1,8,novgorod
2020-06-24 03:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,8,14,14,14,17,14,68,0.0,1023,14,10,356,8,novgorod
2020-06-24 06:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,10,15,15,15,11,10,71,0.0,1023,15,10,339,6,novgorod
2020-06-24 09:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,11,20,20,20,7,33,57,0.0,1024,20,10,333,6,novgorod
2020-06-24 12:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,14,25,25,24,6,45,52,0.0,1024,24,10,343,5,novgorod
2020-06-24 15:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,12,27,27,28,6,18,37,0.0,1024,28,10,356,5,novgorod
2020-06-24 18:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,13,27,27,27,6,28,43,0.0,1024,27,10,293,4,novgorod
2020-06-24 21:00:00,28,14,0.0,17.4,6,22,06:55 AM,12:01 AM,03:48 AM,10:07 PM,14,27,27,23,15,12,68,0.0,1026,23,10,337,7,novgorod
2020-06-25 00:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,13,17,17,17,14,13,74,0.0,1026,17,10,343,6,novgorod
2020-06-25 03:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,10,16,16,16,13,14,70,0.0,1027,16,10,329,6,novgorod
2020-06-25 06:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,11,17,17,17,17,8,70,0.0,1027,17,10,293,8,novgorod
2020-06-25 09:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,13,25,25,22,12,6,55,0.0,1027,22,10,292,9,novgorod
2020-06-25 12:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,12,27,27,27,18,5,38,0.0,1026,27,10,297,15,novgorod
2020-06-25 15:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,11,28,28,28,16,11,34,0.0,1026,28,10,303,13,novgorod
2020-06-25 18:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,14,28,28,27,14,22,44,0.0,1025,27,10,311,9,novgorod
2020-06-25 21:00:00,28,16,0.0,17.4,6,29,08:22 AM,12:26 AM,03:48 AM,10:07 PM,16,25,25,23,10,13,68,0.0,1026,23,10,29,5,novgorod
2020-06-26 00:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,13,18,18,18,12,13,72,0.0,1026,18,10,18,6,novgorod
2020-06-26 03:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,13,17,17,17,5,8,80,0.0,1027,17,10,20,3,novgorod
2020-06-26 06:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,15,19,19,19,1,6,77,0.0,1026,19,10,207,0,novgorod
2020-06-26 09:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,15,25,25,23,8,8,59,0.0,1026,23,10,224,6,novgorod
2020-06-26 12:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,14,27,27,27,9,11,47,0.0,1025,27,10,221,8,novgorod
2020-06-26 15:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,15,28,28,28,14,16,44,0.0,1023,28,10,208,12,novgorod
2020-06-26 18:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,15,28,28,28,17,45,48,0.0,1021,28,10,209,11,novgorod
2020-06-26 21:00:00,28,17,0.0,17.4,6,37,09:54 AM,12:44 AM,03:49 AM,10:07 PM,17,28,28,24,17,21,71,0.0,1020,24,10,245,8,novgorod
2020-06-27 00:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,14,19,19,19,14,21,70,0.0,1019,19,10,276,7,novgorod
2020-06-27 03:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,14,18,18,18,17,26,79,0.0,1019,18,10,281,8,novgorod
2020-06-27 06:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,15,18,18,18,14,58,80,0.0,1018,18,10,280,8,novgorod
2020-06-27 09:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,15,25,25,23,13,15,59,0.0,1017,23,10,287,10,novgorod
2020-06-27 12:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,14,27,27,26,17,9,46,0.0,1015,26,10,289,14,novgorod
2020-06-27 15:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,13,28,28,28,14,25,40,0.0,1014,28,10,294,13,novgorod
2020-06-27 18:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,15,27,27,27,10,26,50,0.0,1012,27,10,321,6,novgorod
2020-06-27 21:00:00,28,18,0.0,17.4,6,44,11:25 AM,12:58 AM,03:49 AM,10:07 PM,14,26,26,23,12,26,64,0.0,1012,23,10,4,6,novgorod
2020-06-28 00:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,11,18,18,18,13,20,63,0.0,1012,18,10,38,6,novgorod
2020-06-28 03:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,10,16,16,16,12,3,71,0.0,1012,16,10,29,6,novgorod
2020-06-28 06:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,13,17,17,17,9,2,79,0.0,1011,17,10,37,5,novgorod
2020-06-28 09:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,15,22,25,22,10,6,64,0.0,1011,22,10,56,9,novgorod
2020-06-28 12:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,14,26,26,25,13,26,51,0.0,1010,25,10,56,12,novgorod
2020-06-28 15:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,14,27,27,26,16,73,47,0.3,1010,26,9,44,13,novgorod
2020-06-28 18:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,14,26,26,25,19,63,49,0.0,1009,25,10,40,14,novgorod
2020-06-28 21:00:00,26,16,0.0,16.2,6,52,12:56 PM,01:09 AM,03:50 AM,10:06 PM,13,20,20,20,25,55,63,0.0,1011,20,10,38,13,novgorod
2020-06-29 00:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,8,14,14,14,24,4,64,0.0,1012,14,10,43,12,novgorod
2020-06-29 03:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,7,10,11,10,20,6,75,0.0,1012,11,10,45,10,novgorod
2020-06-29 06:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,8,12,13,12,14,2,75,0.0,1012,13,10,76,9,novgorod
2020-06-29 09:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,10,18,18,18,10,0,61,0.0,1012,18,10,116,9,novgorod
2020-06-29 12:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,10,24,24,22,11,21,47,0.0,1011,22,10,145,10,novgorod
2020-06-29 15:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,9,25,25,24,9,11,40,0.0,1010,24,10,169,8,novgorod
2020-06-29 18:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,9,25,25,23,9,13,41,0.0,1008,23,10,158,6,novgorod
2020-06-29 21:00:00,24,11,0.0,17.4,5,59,02:27 PM,01:20 AM,03:51 AM,10:06 PM,11,19,19,19,23,19,62,0.0,1008,19,10,122,11,novgorod
2020-06-30 00:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,10,16,16,16,26,14,70,0.0,1008,16,10,131,13,novgorod
2020-06-30 03:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,10,17,17,17,32,37,65,0.0,1007,17,10,161,19,novgorod
