date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-06 15:00:00,-1,-11,2.0,3.4,1,87,02:05 PM,06:45 AM,08:49 AM,05:52 PM,-10,-16,-8,-16,36,67,88,0.0,1010,-8,10,241,23,omsk
2020-02-06 18:00:00,-1,-11,2.0,3.4,1,87,02:05 PM,06:45 AM,08:49 AM,05:52 PM,-11,-18,-9,-18,39,97,90,0.0,1012,-9,10,236,23,omsk
2020-02-06 21:00:00,-1,-11,2.0,3.4,1,87,02:05 PM,06:45 AM,08:49 AM,05:52 PM,-11,-17,-10,-17,38,93,91,0.0,1013,-11,10,231,22,omsk
2020-02-07 00:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-9,-14,-10,-14,34,100,90,0.0,1013,-12,10,228,19,omsk
2020-02-07 03:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-8,-13,-7,-13,27,100,93,0.1,1013,-7,8,221,16,omsk
2020-02-07 06:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-7,-11,-6,-11,18,100,96,0.3,1013,-6,4,229,11,omsk
2020-02-07 09:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-7,-10,-6,-10,13,93,96,0.4,1013,-6,5,248,8,omsk
2020-02-07 12:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-6,-9,-5,-9,13,70,94,0.0,1015,-5,10,235,9,omsk
2020-02-07 15:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-7,-9,-6,-9,13,70,94,0.0,1016,-6,10,204,8,omsk
2020-02-07 18:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-8,-10,-7,-10,18,92,95,0.0,1016,-8,10,157,9,omsk
2020-02-07 21:00:00,-5,-12,0.4,3.4,1,95,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-7,-11,-8,-11,29,85,96,0.1,1013,-11,8,145,16,omsk
2020-02-08 00:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,-4,-13,-9,-13,35,100,96,1.4,1008,-11,2,147,22,omsk
2020-02-08 03:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,-1,-6,-0,-6,40,100,98,3.9,1003,-0,2,176,26,omsk
2020-02-08 06:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-5,1,-5,40,100,99,4.5,1000,1,2,203,26,omsk
2020-02-08 09:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-5,1,-5,38,100,99,2.9,997,1,2,211,24,omsk
2020-02-08 12:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-4,1,-4,31,100,100,2.2,997,1,5,222,19,omsk
2020-02-08 15:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-3,1,-3,27,100,100,0.1,998,1,10,229,16,omsk
2020-02-08 18:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-3,1,-3,26,100,100,0.0,999,1,10,232,15,omsk
2020-02-08 21:00:00,1,-11,11.0,3.4,1,100,04:23 PM,08:33 AM,08:45 AM,05:57 PM,1,-3,1,-3,23,100,99,0.2,999,1,7,244,13,omsk
2020-02-09 00:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-3,-8,-4,-8,31,98,94,0.1,999,-7,7,271,21,omsk
2020-02-09 03:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-9,-14,-8,-14,22,87,95,0.0,1001,-8,7,288,13,omsk
2020-02-09 06:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-13,-18,-12,-18,21,74,96,0.0,1001,-12,2,320,11,omsk
2020-02-09 09:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-14,-19,-13,-19,17,87,95,0.0,1002,-13,5,229,10,omsk
2020-02-09 12:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-13,-18,-12,-18,15,100,93,0.0,1002,-12,10,121,12,omsk
2020-02-09 15:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-13,-19,-12,-19,21,100,93,0.0,1002,-12,10,242,16,omsk
2020-02-09 18:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-14,-22,-14,-22,28,100,94,0.0,1003,-14,10,7,18,omsk
2020-02-09 21:00:00,-12,-15,0.0,3.4,1,100,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-16,-24,-15,-24,30,98,94,0.0,1004,-15,10,6,18,omsk
2020-02-10 00:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-19,-27,-19,-27,26,98,94,0.0,1009,-19,10,118,14,omsk
2020-02-10 03:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-22,-29,-21,-29,23,90,93,0.0,1011,-21,10,350,13,omsk
2020-02-10 06:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-22,-29,-21,-29,18,75,94,0.0,1014,-21,7,345,10,omsk
2020-02-10 09:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-21,-27,-21,-27,13,69,94,0.0,1017,-21,5,329,8,omsk
2020-02-10 12:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-20,-24,-18,-24,9,41,90,0.0,1018,-18,10,295,7,omsk
2020-02-10 15:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-19,-24,-18,-24,12,34,91,0.0,1019,-18,7,257,8,omsk
2020-02-10 18:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-22,-28,-21,-28,19,22,94,0.0,1020,-21,5,240,9,omsk
2020-02-10 21:00:00,-18,-22,0.0,9.6,1,83,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-23,-31,-22,-31,23,16,93,0.0,1021,-22,10,231,11,omsk
2020-02-11 00:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-24,-33,-23,-33,31,9,91,0.0,1022,-23,10,208,15,omsk
2020-02-11 03:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-23,-32,-22,-32,34,47,89,0.0,1022,-22,10,209,16,omsk
2020-02-11 06:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-22,-30,-21,-30,32,92,87,0.0,1022,-21,10,213,17,omsk
2020-02-11 09:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-20,-28,-18,-28,29,84,89,0.0,1022,-18,10,219,18,omsk
2020-02-11 12:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-17,-25,-16,-25,27,100,92,0.0,1023,-16,10,222,20,omsk
2020-02-11 15:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-16,-24,-15,-24,29,100,92,0.0,1024,-15,10,218,19,omsk
2020-02-11 18:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-16,-24,-15,-24,30,92,93,0.0,1024,-15,10,212,17,omsk
2020-02-11 21:00:00,-15,-23,0.0,4.8,2,75,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-17,-25,-16,-25,32,70,92,0.0,1025,-16,10,212,17,omsk
2020-02-12 00:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-18,-25,-17,-25,28,51,93,0.0,1026,-17,10,210,14,omsk
2020-02-12 03:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-19,-26,-18,-26,28,33,93,0.0,1027,-18,10,203,14,omsk
2020-02-12 06:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-19,-27,-19,-27,27,34,94,0.0,1028,-19,10,196,13,omsk
2020-02-12 09:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-18,-25,-17,-25,25,36,93,0.0,1028,-17,10,192,14,omsk
2020-02-12 12:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-15,-22,-14,-22,21,31,91,0.0,1029,-14,10,192,15,omsk
2020-02-12 15:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-15,-21,-13,-21,23,17,90,0.0,1029,-13,10,181,14,omsk
2020-02-12 18:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-17,-23,-16,-23,27,7,88,0.0,1029,-16,10,166,13,omsk
2020-02-12 21:00:00,-13,-19,0.0,9.7,2,68,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-19,-25,-17,-25,27,5,83,0.0,1029,-17,10,159,13,omsk
2020-02-13 00:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-20,-26,-18,-26,30,5,82,0.0,1027,-18,10,140,14,omsk
2020-02-13 03:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-20,-26,-17,-26,32,36,82,0.0,1026,-17,10,126,17,omsk
2020-02-13 06:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-18,-25,-15,-25,36,83,78,0.0,1024,-15,10,115,21,omsk
2020-02-13 09:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-16,-23,-14,-23,40,65,80,0.0,1022,-14,10,118,25,omsk
2020-02-13 12:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-14,-22,-12,-22,36,95,88,0.2,1020,-12,7,127,26,omsk
2020-02-13 15:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-13,-21,-12,-21,36,81,92,0.3,1018,-12,3,134,24,omsk
2020-02-13 18:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-11,-18,-11,-18,38,79,92,0.2,1018,-12,7,151,23,omsk
2020-02-13 21:00:00,-12,-18,0.7,4.9,2,60,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-9,-16,-13,-16,41,94,89,0.1,1019,-16,8,187,24,omsk
2020-02-14 00:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-11,-19,-15,-19,34,98,93,0.4,1020,-17,5,179,20,omsk
2020-02-14 03:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-12,-19,-11,-19,31,87,94,0.1,1022,-11,9,211,18,omsk
2020-02-14 06:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-16,-23,-14,-23,31,49,91,0.1,1026,-14,8,225,18,omsk
2020-02-14 09:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-18,-25,-16,-25,30,52,87,0.0,1029,-16,10,216,18,omsk
2020-02-14 12:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-16,-22,-14,-22,24,100,88,0.0,1030,-14,10,203,17,omsk
2020-02-14 15:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-14,-21,-13,-21,25,93,91,0.0,1031,-13,10,191,16,omsk
2020-02-14 18:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-15,-21,-14,-21,29,67,91,0.0,1032,-14,10,175,15,omsk
2020-02-14 21:00:00,-13,-17,0.4,6.6,1,53,No moonrise,10:52 AM,08:33 AM,06:09 PM,-15,-21,-14,-21,32,63,92,0.0,1031,-14,10,170,15,omsk
2020-02-15 00:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-14,-20,-13,-20,30,90,93,0.0,1031,-13,10,178,14,omsk
2020-02-15 03:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-13,-19,-12,-19,26,72,96,0.0,1031,-12,10,184,13,omsk
2020-02-15 06:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-13,-19,-12,-19,26,73,97,0.0,1031,-12,7,171,13,omsk
2020-02-15 09:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-12,-17,-11,-17,23,67,96,0.0,1031,-11,5,174,13,omsk
2020-02-15 12:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-9,-14,-8,-14,19,62,94,0.0,1031,-8,10,182,13,omsk
2020-02-15 15:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-9,-13,-8,-13,19,60,94,0.0,1031,-8,7,178,12,omsk
2020-02-15 18:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-11,-15,-10,-15,19,71,94,0.0,1031,-10,5,162,9,omsk
2020-02-15 21:00:00,-8,-13,0.0,4.9,1,45,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-12,-16,-12,-16,19,100,93,0.0,1032,-13,10,151,9,omsk
2020-02-16 00:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-12,-16,-11,-16,15,86,95,0.0,1033,-11,2,161,7,omsk
2020-02-16 03:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-12,-15,-12,-15,13,85,94,0.0,1033,-12,5,145,6,omsk
2020-02-16 06:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-13,-17,-12,-17,18,70,93,0.0,1034,-12,10,114,9,omsk
2020-02-16 09:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-12,-16,-11,-16,18,100,90,0.0,1034,-11,10,108,10,omsk
2020-02-16 12:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-10,-13,-8,-13,17,100,88,0.0,1033,-8,10,103,12,omsk
2020-02-16 15:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-8,-12,-6,-12,18,100,90,0.0,1032,-6,10,86,13,omsk
2020-02-16 18:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-8,-12,-7,-12,19,100,93,0.1,1031,-7,7,79,12,omsk
2020-02-16 21:00:00,-6,-12,0.4,4.9,1,38,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-9,-13,-8,-13,16,100,95,0.5,1029,-8,2,63,10,omsk
2020-02-17 00:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-8,-13,-7,-13,19,100,96,2.3,1026,-7,2,70,12,omsk
2020-02-17 03:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-8,-10,-7,-10,8,96,96,2.8,1025,-7,2,131,5,omsk
2020-02-17 06:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-9,-10,-8,-10,7,90,96,2.1,1025,-8,3,257,4,omsk
2020-02-17 09:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-10,-14,-9,-14,17,96,96,0.1,1025,-9,4,237,10,omsk
2020-02-17 12:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-9,-13,-8,-13,17,98,94,0.0,1025,-8,3,232,12,omsk
2020-02-17 15:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-8,-12,-7,-12,16,96,95,0.2,1025,-7,4,238,11,omsk
2020-02-17 18:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-8,-12,-8,-12,15,97,96,0.3,1025,-8,3,248,9,omsk
2020-02-17 21:00:00,-7,-9,6.7,4.9,1,30,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-9,-13,-8,-13,18,95,96,0.2,1026,-8,4,273,10,omsk
2020-02-18 00:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-8,-13,-9,-13,24,100,96,0.3,1027,-11,3,290,14,omsk
2020-02-18 03:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-9,-15,-8,-15,27,85,95,0.2,1027,-8,6,283,15,omsk
2020-02-18 06:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-14,-20,-13,-20,29,54,95,0.1,1027,-13,8,262,15,omsk
2020-02-18 09:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-15,-22,-14,-22,28,41,94,0.0,1026,-14,10,237,15,omsk
2020-02-18 12:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-12,-19,-11,-19,30,29,90,0.0,1024,-11,10,219,21,omsk
2020-02-18 15:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-9,-16,-8,-16,40,61,92,0.0,1020,-8,10,209,27,omsk
2020-02-18 18:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-7,-13,-6,-13,46,100,94,0.7,1017,-7,7,222,30,omsk
2020-02-18 21:00:00,-7,-14,0.4,8.3,1,22,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-6,-10,-7,-10,44,100,94,2.2,1015,-10,0,235,29,omsk
2020-02-19 00:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-5,-13,-9,-13,43,100,93,1.5,1015,-11,2,234,27,omsk
2020-02-19 03:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-4,-10,-3,-10,37,100,94,0.1,1014,-3,7,239,23,omsk
2020-02-19 06:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-4,-9,-3,-9,33,100,93,0.0,1015,-3,8,243,21,omsk
2020-02-19 09:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-3,-9,-2,-9,33,100,93,0.1,1015,-2,7,248,21,omsk
2020-02-19 12:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-2,-7,-1,-7,33,100,92,0.0,1015,-1,10,255,23,omsk
2020-02-19 15:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-2,-6,0,-6,32,100,90,0.1,1016,0,10,256,22,omsk
2020-02-19 18:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-1,-5,-0,-5,31,100,90,0.0,1017,-1,10,255,21,omsk
2020-02-19 21:00:00,0,-11,1.3,5.0,1,15,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-1,-5,-2,-5,32,100,93,0.0,1018,-5,10,250,21,omsk
2020-02-20 00:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-1,-6,-1,-6,33,100,95,0.2,1018,-1,7,247,21,omsk
2020-02-20 03:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-2,-7,-1,-7,32,100,96,0.5,1018,-1,5,243,21,omsk
2020-02-20 06:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-3,-9,-3,-9,32,100,95,0.2,1019,-3,7,240,21,omsk
2020-02-20 09:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-4,-10,-3,-10,33,100,94,0.7,1019,-3,2,239,23,omsk
2020-02-20 12:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-5,-10,-3,-10,36,100,91,0.5,1019,-3,3,244,25,omsk
2020-02-20 15:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-4,-10,-3,-10,35,100,91,0.1,1019,-3,7,247,24,omsk
2020-02-20 18:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-4,-10,-3,-10,32,100,92,0.0,1019,-3,10,244,21,omsk
2020-02-20 21:00:00,-3,-4,1.4,5.0,1,7,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-5,-10,-4,-10,28,100,93,0.1,1020,-4,10,241,18,omsk
2020-02-21 00:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-7,-13,-7,-13,26,100,94,0.0,1019,-7,10,242,16,omsk
2020-02-21 03:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-9,-14,-8,-14,24,100,95,0.1,1019,-8,10,236,15,omsk
2020-02-21 06:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-9,-14,-8,-14,21,100,95,0.0,1019,-8,10,233,13,omsk
2020-02-21 09:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-8,-13,-7,-13,18,100,95,0.1,1019,-7,10,236,13,omsk
2020-02-21 12:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-6,-11,-5,-11,18,98,95,0.0,1019,-5,10,241,13,omsk
2020-02-21 15:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-6,-10,-5,-10,18,92,95,0.1,1019,-5,7,251,12,omsk
2020-02-21 18:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-7,-11,-7,-11,18,90,97,0.0,1020,-7,1,256,10,omsk
2020-02-21 21:00:00,-5,-9,0.0,5.0,1,0,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-7,-12,-8,-12,17,96,97,0.0,1021,-9,0,265,10,omsk
2020-02-22 00:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-12,-9,-12,11,100,97,0.0,1021,-11,3,269,7,omsk
2020-02-22 03:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-6,-3,-6,11,100,97,0.1,1021,-3,4,293,7,omsk
2020-02-22 06:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-4,-6,-3,-6,11,100,97,0.0,1021,-3,5,316,7,omsk
2020-02-22 09:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-4,-6,-3,-6,11,98,96,0.0,1022,-3,10,315,7,omsk
2020-02-22 12:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-5,-2,-5,13,97,93,0.1,1023,-2,8,325,9,omsk
2020-02-22 15:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-5,-1,-5,14,100,90,0.1,1023,-1,6,329,10,omsk
2020-02-22 18:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-5,-2,-5,14,98,93,0.1,1025,-2,8,327,9,omsk
2020-02-22 21:00:00,-1,-11,0.3,5.1,1,0,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-4,-7,-4,-7,15,94,94,0.1,1026,-4,10,333,8,omsk
2020-02-23 00:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-6,-9,-6,-9,15,94,96,0.1,1027,-6,6,324,7,omsk
2020-02-23 03:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-10,-14,-9,-14,21,77,97,0.1,1028,-9,4,331,10,omsk
2020-02-23 06:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-13,-18,-13,-18,21,65,97,0.0,1030,-13,2,340,10,omsk
2020-02-23 09:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-14,-18,-13,-18,15,67,96,0.0,1031,-13,5,337,8,omsk
2020-02-23 12:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-11,-13,-10,-13,7,51,93,0.0,1032,-10,10,312,5,omsk
2020-02-23 15:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-11,-13,-10,-13,7,42,93,0.0,1032,-10,7,288,5,omsk
2020-02-23 18:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-14,-17,-14,-17,9,39,97,0.0,1032,-14,1,272,4,omsk
2020-02-23 21:00:00,-10,-16,0.1,10.0,1,0,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-16,-19,-16,-19,8,34,98,0.0,1032,-16,0,225,4,omsk
2020-02-24 00:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-16,-17,-16,-17,3,82,100,0.0,1030,-16,7,123,1,omsk
2020-02-24 03:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-17,-18,-17,-18,6,91,100,0.0,1029,-17,0,199,3,omsk
2020-02-24 06:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-17,-19,-17,-19,6,90,99,0.0,1028,-17,0,172,3,omsk
2020-02-24 09:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-16,-20,-16,-20,10,86,97,0.0,1028,-16,1,149,6,omsk
