date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-09 06:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,-2,-4,0,-4,23,100,86,0.1,1006,0,10,197,13,novokuznetsk
2020-02-09 09:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,-2,-4,0,-4,23,69,89,0.6,1005,0,7,203,14,novokuznetsk
2020-02-09 12:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,-0,-2,1,-2,19,71,91,0.9,1003,1,5,208,12,novokuznetsk
2020-02-09 15:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,1,-0,2,-0,11,93,96,0.3,1002,2,2,171,7,novokuznetsk
2020-02-09 18:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,-0,-1,1,-1,12,100,92,0.0,1000,1,7,159,6,novokuznetsk
2020-02-09 21:00:00,2,-1,1.6,4.8,2,100,05:57 PM,09:08 AM,08:44 AM,06:08 PM,-3,-3,-1,-3,15,66,85,0.0,998,-1,10,170,8,novokuznetsk
2020-02-10 00:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-2,-5,-1,-5,22,92,91,0.2,998,-1,5,202,12,novokuznetsk
2020-02-10 03:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-2,-4,-1,-4,17,100,93,0.6,997,-1,2,201,11,novokuznetsk
2020-02-10 06:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-1,-4,0,-4,19,100,96,3.7,997,0,2,220,13,novokuznetsk
2020-02-10 09:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-3,-6,-2,-6,15,100,98,4.5,999,-2,2,293,11,novokuznetsk
2020-02-10 12:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-6,-10,-6,-10,13,94,96,5.3,1003,-6,2,319,10,novokuznetsk
2020-02-10 15:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-8,-13,-7,-13,14,97,94,2.1,1008,-7,2,322,12,novokuznetsk
2020-02-10 18:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-10,-14,-10,-14,10,100,95,0.1,1012,-10,2,317,8,novokuznetsk
2020-02-10 21:00:00,0,-11,13.9,4.8,1,83,07:26 PM,09:38 AM,08:42 AM,06:10 PM,-11,-14,-11,-14,6,100,96,0.4,1015,-11,2,311,5,novokuznetsk
2020-02-11 00:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-15,-18,-14,-18,7,100,95,0.0,1020,-14,3,342,5,novokuznetsk
2020-02-11 03:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-17,-19,-16,-19,7,74,94,0.0,1022,-16,7,338,5,novokuznetsk
2020-02-11 06:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-19,-23,-19,-23,10,39,94,0.0,1023,-19,10,341,5,novokuznetsk
2020-02-11 09:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-20,-23,-19,-23,9,39,94,0.0,1025,-19,10,343,5,novokuznetsk
2020-02-11 12:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-17,-19,-15,-19,6,28,89,0.0,1026,-15,10,342,5,novokuznetsk
2020-02-11 15:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-14,-15,-12,-15,5,10,84,0.0,1027,-12,10,330,5,novokuznetsk
2020-02-11 18:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-14,-13,-13,-13,3,3,86,0.0,1030,-13,10,248,3,novokuznetsk
2020-02-11 21:00:00,-12,-19,0.0,9.7,1,75,08:55 PM,10:01 AM,08:40 AM,06:12 PM,-18,-20,-16,-20,11,6,88,0.0,1034,-16,10,211,6,novokuznetsk
2020-02-12 00:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-19,-24,-18,-24,16,53,94,0.0,1037,-18,5,198,9,novokuznetsk
2020-02-12 03:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-19,-25,-19,-25,14,86,96,0.0,1039,-19,2,179,8,novokuznetsk
2020-02-12 06:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-19,-24,-19,-24,12,87,95,0.0,1040,-19,2,169,7,novokuznetsk
2020-02-12 09:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-18,-22,-17,-22,10,94,92,0.0,1040,-17,7,164,7,novokuznetsk
2020-02-12 12:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-16,-18,-13,-18,8,62,82,0.0,1039,-13,10,166,7,novokuznetsk
2020-02-12 15:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-14,-12,-10,-12,5,43,72,0.0,1038,-10,10,155,5,novokuznetsk
2020-02-12 18:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-14,-13,-11,-13,6,37,78,0.0,1038,-11,10,101,3,novokuznetsk
2020-02-12 21:00:00,-10,-19,0.0,8.2,2,68,10:23 PM,10:21 AM,08:38 AM,06:14 PM,-16,-14,-13,-14,6,33,83,0.0,1038,-13,10,82,3,novokuznetsk
2020-02-13 00:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-17,-16,-15,-16,7,23,80,0.0,1037,-15,10,65,3,novokuznetsk
2020-02-13 03:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-18,-18,-15,-18,8,9,80,0.0,1036,-15,10,53,4,novokuznetsk
2020-02-13 06:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-17,-18,-15,-18,10,3,80,0.0,1035,-15,10,46,5,novokuznetsk
2020-02-13 09:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-16,-16,-13,-16,8,2,80,0.0,1033,-13,10,49,5,novokuznetsk
2020-02-13 12:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-11,-10,-7,-10,8,1,77,0.0,1031,-7,10,40,6,novokuznetsk
2020-02-13 15:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-5,-5,-2,-5,8,0,82,0.0,1029,-2,10,14,7,novokuznetsk
2020-02-13 18:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-5,-5,-3,-5,7,0,89,0.0,1029,-3,10,45,5,novokuznetsk
2020-02-13 21:00:00,-2,-15,0.0,9.8,2,60,11:49 PM,10:40 AM,08:36 AM,06:16 PM,-7,-7,-5,-7,7,0,89,0.0,1030,-5,10,174,4,novokuznetsk
2020-02-14 00:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-8,-10,-7,-10,10,0,88,0.0,1031,-8,10,132,5,novokuznetsk
2020-02-14 03:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-10,-11,-8,-11,12,0,87,0.0,1032,-8,10,174,6,novokuznetsk
2020-02-14 06:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-11,-14,-10,-14,15,1,89,0.0,1035,-10,10,177,8,novokuznetsk
2020-02-14 09:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-11,-14,-10,-14,13,1,89,0.0,1037,-10,10,176,7,novokuznetsk
2020-02-14 12:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-8,-9,-6,-9,10,11,82,0.0,1039,-6,10,193,8,novokuznetsk
2020-02-14 15:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-5,-6,-3,-6,10,22,82,0.0,1039,-3,10,190,8,novokuznetsk
2020-02-14 18:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-6,-8,-5,-8,12,15,87,0.0,1040,-5,10,197,7,novokuznetsk
2020-02-14 21:00:00,-3,-10,0.0,9.8,2,53,No moonrise,10:59 AM,08:34 AM,06:18 PM,-9,-9,-7,-9,9,11,89,0.0,1040,-7,10,208,5,novokuznetsk
2020-02-15 00:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-10,-9,-8,-9,4,12,90,0.0,1040,-8,10,220,2,novokuznetsk
2020-02-15 03:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-10,-9,-9,-9,4,34,91,0.0,1040,-9,10,191,2,novokuznetsk
2020-02-15 06:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-10,-9,-9,-9,4,82,91,0.0,1040,-9,10,154,2,novokuznetsk
2020-02-15 09:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-9,-8,-8,-8,3,48,91,0.0,1040,-8,10,158,2,novokuznetsk
2020-02-15 12:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-7,-5,-5,-5,3,28,89,0.0,1038,-5,10,103,3,novokuznetsk
2020-02-15 15:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-5,-4,-3,-4,4,37,89,0.0,1036,-3,10,33,4,novokuznetsk
2020-02-15 18:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-7,-8,-6,-8,8,41,93,0.0,1036,-6,5,5,5,novokuznetsk
2020-02-15 21:00:00,-3,-9,0.0,9.9,2,45,01:14 AM,11:20 AM,08:32 AM,06:20 PM,-9,-11,-8,-11,10,45,96,0.0,1035,-8,2,7,5,novokuznetsk
2020-02-16 00:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-10,-12,-9,-12,10,27,95,0.0,1035,-9,2,9,5,novokuznetsk
2020-02-16 03:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-11,-13,-10,-13,11,22,94,0.0,1035,-10,7,11,5,novokuznetsk
2020-02-16 06:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-12,-14,-12,-14,9,47,93,0.0,1036,-12,10,8,4,novokuznetsk
2020-02-16 09:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-11,-11,-10,-11,6,87,92,0.0,1036,-10,10,24,3,novokuznetsk
2020-02-16 12:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-8,-8,-7,-8,5,100,89,0.0,1036,-7,10,28,4,novokuznetsk
2020-02-16 15:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-5,-6,-4,-6,5,53,89,0.0,1036,-4,10,248,4,novokuznetsk
2020-02-16 18:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-7,-8,-6,-8,7,27,93,0.0,1036,-6,5,335,4,novokuznetsk
2020-02-16 21:00:00,-4,-12,0.0,8.3,1,38,02:36 AM,11:44 AM,08:30 AM,06:22 PM,-10,-10,-9,-10,5,30,95,0.0,1037,-9,2,110,3,novokuznetsk
2020-02-17 00:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-11,-11,-11,-11,6,41,95,0.0,1037,-11,2,214,3,novokuznetsk
2020-02-17 03:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-12,-12,-11,-12,6,39,95,0.0,1037,-11,2,221,3,novokuznetsk
2020-02-17 06:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-12,-13,-11,-13,7,59,94,0.0,1037,-11,7,186,4,novokuznetsk
2020-02-17 09:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-10,-12,-9,-12,9,71,94,0.0,1037,-9,5,171,5,novokuznetsk
2020-02-17 12:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-6,-8,-5,-8,9,90,91,0.0,1036,-5,7,168,6,novokuznetsk
2020-02-17 15:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-4,-5,-3,-5,8,100,94,0.3,1035,-3,5,186,6,novokuznetsk
2020-02-17 18:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-4,-6,-4,-6,9,100,96,0.5,1034,-4,2,172,6,novokuznetsk
2020-02-17 21:00:00,-3,-11,0.6,5.0,1,30,03:55 AM,12:13 PM,08:28 AM,06:24 PM,-6,-8,-6,-8,9,99,95,0.2,1034,-6,2,169,5,novokuznetsk
2020-02-18 00:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-6,-6,-6,-6,6,94,95,0.1,1033,-6,7,150,4,novokuznetsk
2020-02-18 03:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-5,-6,-5,-6,5,100,97,0.5,1032,-5,5,137,3,novokuznetsk
2020-02-18 06:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-5,-7,-5,-7,7,100,97,1.0,1031,-5,2,196,4,novokuznetsk
2020-02-18 09:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-6,-8,-5,-8,10,87,95,0.6,1031,-5,2,217,7,novokuznetsk
2020-02-18 12:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-6,-8,-4,-8,12,93,89,0.1,1030,-4,7,221,10,novokuznetsk
2020-02-18 15:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-6,-8,-3,-8,15,100,85,0.1,1030,-3,8,222,12,novokuznetsk
2020-02-18 18:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-7,-10,-5,-10,18,100,88,0.0,1030,-5,9,200,11,novokuznetsk
2020-02-18 21:00:00,-3,-7,1.9,5.0,1,22,05:08 AM,12:51 PM,08:26 AM,06:26 PM,-8,-12,-7,-12,19,96,93,0.0,1031,-7,10,193,12,novokuznetsk
2020-02-19 00:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-9,-13,-8,-13,20,98,93,0.1,1031,-8,10,203,13,novokuznetsk
2020-02-19 03:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-10,-15,-9,-15,22,92,92,0.0,1030,-9,10,202,14,novokuznetsk
2020-02-19 06:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-10,-15,-9,-15,25,96,92,0.1,1030,-9,7,204,15,novokuznetsk
2020-02-19 09:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-9,-14,-8,-14,23,100,93,0.1,1028,-8,5,191,14,novokuznetsk
2020-02-19 12:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-7,-12,-6,-12,26,100,91,0.6,1026,-6,3,201,20,novokuznetsk
2020-02-19 15:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-6,-11,-4,-11,29,100,89,0.8,1025,-4,2,216,23,novokuznetsk
2020-02-19 18:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-7,-12,-6,-12,25,100,90,1.1,1025,-6,2,222,18,novokuznetsk
2020-02-19 21:00:00,-4,-9,2.8,5.0,1,15,06:12 AM,01:38 PM,08:24 AM,06:27 PM,-8,-11,-7,-11,26,100,91,0.5,1027,-9,4,221,17,novokuznetsk
2020-02-20 00:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-7,-12,-6,-12,30,100,92,0.4,1027,-6,3,216,18,novokuznetsk
2020-02-20 03:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-7,-13,-6,-13,36,100,91,0.4,1027,-6,2,213,22,novokuznetsk
2020-02-20 06:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-8,-13,-6,-13,36,100,90,0.6,1027,-6,2,213,22,novokuznetsk
2020-02-20 09:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-7,-13,-6,-13,36,100,89,0.4,1028,-6,2,216,23,novokuznetsk
2020-02-20 12:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-6,-11,-4,-11,30,100,86,0.3,1028,-4,2,220,23,novokuznetsk
2020-02-20 15:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-4,-9,-3,-9,26,100,87,0.2,1028,-3,4,217,21,novokuznetsk
2020-02-20 18:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-4,-8,-3,-8,22,100,93,0.3,1028,-3,3,203,15,novokuznetsk
2020-02-20 21:00:00,-3,-6,2.6,5.0,1,7,07:04 AM,02:35 PM,08:22 AM,06:29 PM,-4,-9,-4,-9,23,100,95,0.4,1027,-4,2,204,14,novokuznetsk
2020-02-21 00:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-5,-10,-4,-10,27,100,93,0.8,1027,-4,2,214,17,novokuznetsk
2020-02-21 03:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-6,-10,-4,-10,30,97,89,0.5,1026,-4,4,221,18,novokuznetsk
2020-02-21 06:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-6,-9,-4,-9,22,99,88,0.1,1025,-4,5,209,14,novokuznetsk
2020-02-21 09:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-6,-9,-4,-9,20,45,86,0.0,1025,-4,8,208,14,novokuznetsk
2020-02-21 12:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-5,-8,-2,-8,22,11,82,0.0,1024,-2,10,223,17,novokuznetsk
2020-02-21 15:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-4,-6,-1,-6,20,14,82,0.0,1023,-1,10,226,16,novokuznetsk
2020-02-21 18:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-5,-7,-3,-7,19,28,86,0.0,1022,-3,10,211,13,novokuznetsk
2020-02-21 21:00:00,-1,-5,1.2,10.1,1,0,07:44 AM,03:40 PM,08:20 AM,06:31 PM,-6,-9,-5,-9,18,24,90,0.0,1022,-5,10,203,10,novokuznetsk
2020-02-22 00:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-9,-11,-8,-11,13,60,91,0.0,1022,-8,10,197,6,novokuznetsk
2020-02-22 03:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-10,-12,-9,-12,11,68,93,0.0,1021,-9,10,184,5,novokuznetsk
2020-02-22 06:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-10,-12,-9,-12,12,81,93,0.0,1021,-9,10,184,6,novokuznetsk
2020-02-22 09:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-8,-10,-7,-10,10,97,93,0.0,1021,-7,10,200,6,novokuznetsk
2020-02-22 12:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-6,-7,-5,-7,6,100,90,0.1,1020,-5,7,233,5,novokuznetsk
2020-02-22 15:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-4,-3,-3,-3,4,100,89,0.1,1020,-3,8,309,4,novokuznetsk
2020-02-22 18:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-5,-5,-4,-5,6,100,93,0.1,1021,-4,10,124,4,novokuznetsk
2020-02-22 21:00:00,-3,-9,0.3,5.1,2,0,08:15 AM,04:48 PM,08:17 AM,06:33 PM,-8,-9,-7,-9,9,94,94,0.0,1022,-7,10,245,5,novokuznetsk
2020-02-23 00:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-8,-10,-8,-10,10,92,95,0.0,1022,-8,2,7,5,novokuznetsk
2020-02-23 03:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-9,-12,-9,-12,12,98,96,0.0,1022,-9,2,228,6,novokuznetsk
2020-02-23 06:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-11,-14,-10,-14,12,84,97,0.0,1023,-10,2,341,6,novokuznetsk
2020-02-23 09:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-11,-14,-11,-14,10,75,96,0.0,1025,-11,2,337,5,novokuznetsk
2020-02-23 12:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-9,-11,-8,-11,9,92,94,0.1,1025,-8,7,339,7,novokuznetsk
2020-02-23 15:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-6,-10,-6,-10,10,100,93,0.0,1026,-6,10,337,9,novokuznetsk
2020-02-23 18:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-7,-10,-7,-10,9,100,96,0.1,1028,-7,10,323,6,novokuznetsk
2020-02-23 21:00:00,-6,-11,0.1,5.1,1,0,08:39 AM,05:59 PM,08:15 AM,06:35 PM,-7,-12,-10,-12,6,100,97,0.1,1030,-11,10,280,4,novokuznetsk
2020-02-24 00:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-9,-9,-9,-9,4,98,97,0.1,1030,-9,3,211,2,novokuznetsk
2020-02-24 03:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-8,-7,-7,-7,3,100,97,0.1,1030,-7,8,206,2,novokuznetsk
2020-02-24 06:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-8,-8,-8,-8,3,100,97,0.2,1031,-8,7,196,2,novokuznetsk
2020-02-24 09:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-8,-8,-8,-8,2,98,96,0.1,1031,-8,5,142,1,novokuznetsk
2020-02-24 12:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-6,-5,-5,-5,1,99,91,0.1,1030,-5,5,56,1,novokuznetsk
2020-02-24 15:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-5,-4,-4,-4,2,100,87,0.1,1029,-4,8,234,1,novokuznetsk
2020-02-24 18:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-6,-6,-4,-6,4,100,91,0.1,1029,-4,7,116,3,novokuznetsk
2020-02-24 21:00:00,-4,-9,0.7,5.1,1,0,08:59 AM,07:09 PM,08:13 AM,06:37 PM,-7,-8,-6,-8,6,100,94,0.1,1030,-6,8,237,4,novokuznetsk
2020-02-25 00:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-9,-8,-8,-8,3,99,95,0.1,1030,-8,4,12,1,novokuznetsk
2020-02-25 03:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-9,-9,-9,-9,1,99,97,0.1,1029,-9,8,27,1,novokuznetsk
2020-02-25 06:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-10,-9,-9,-9,3,100,97,0.3,1029,-9,5,155,1,novokuznetsk
2020-02-25 09:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-9,-8,-8,-8,3,95,96,0.2,1030,-8,4,202,2,novokuznetsk
2020-02-25 12:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-7,-6,-5,-6,4,98,91,0.2,1029,-5,5,218,3,novokuznetsk
2020-02-25 15:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-5,-5,-3,-5,4,100,87,0.1,1029,-3,8,245,4,novokuznetsk
2020-02-25 18:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-6,-5,-5,-5,3,100,91,0.1,1030,-5,8,103,2,novokuznetsk
2020-02-25 21:00:00,-3,-9,0.9,5.1,1,8,09:15 AM,08:18 PM,08:11 AM,06:39 PM,-8,-8,-8,-8,4,99,95,0.0,1031,-8,9,150,2,novokuznetsk
2020-02-26 00:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-11,-11,-11,-11,4,78,96,0.1,1031,-11,10,233,2,novokuznetsk
2020-02-26 03:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-12,-12,-12,-12,3,70,97,0.0,1032,-12,5,196,1,novokuznetsk
2020-02-26 06:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-13,-13,-13,-13,3,67,98,0.0,1032,-13,1,116,1,novokuznetsk
